,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
90,FPRO,4:45:08,Daniela Saemmler,F,DE,Finish,9,9,91,9:08:30,3:19:32,00:59:06,00:02:06,00:02:38
91,MPRO,4:30:16,Stefan Schumacher,M,DE,Finish,83,40,92,9:08:54,3:26:58,1:04:31,00:03:42,00:03:27
92,FPRO,5:00:25,Linsey Corbin,F,US,Finish,10,10,93,9:09:06,3:03:50,00:59:09,00:02:55,00:02:47
93,M35-39,4:47:44,Thomas Fürnschuss,M,AT,Finish,84,16,94,9:09:09,3:14:07,1:01:39,00:02:22,00:03:17
94,M35-39,4:57:12,Timo Hummel,M,DE,Finish,85,17,95,9:09:28,3:07:53,00:58:45,00:02:33,00:03:05
95,M25-29,4:54:36,Maximilian Braun,M,AT,Finish,86,6,96,9:09:32,3:09:32,00:58:54,00:02:29,00:04:01
96,M30-34,4:45:14,Tobias Heining,M,DE,Finish,87,14,97,9:09:55,3:23:45,00:54:51,00:02:46,00:03:19
97,M25-29,4:58:24,Simon LeBlanc,M,CA,Finish,88,7,98,9:10:02,3:06:51,00:57:44,00:03:42,00:03:21
98,M40-44,4:53:11,Vicente Junior,M,BR,Finish,89,6,99,9:10:23,3:12:57,00:54:52,00:04:07,00:05:16
99,FPRO,5:00:47,Maja Stage-Nielsen,F,DK,Finish,11,11,100,9:10:28,3:05:47,00:59:04,00:02:27,00:02:23
100,M25-29,4:55:03,Pavel Petrasek,M,CZ,Finish,90,8,101,9:10:43,3:10:55,00:58:01,00:03:06,00:03:38
101,M30-34,4:53:39,Dennis Kruse,M,DE,Finish,91,15,102,9:10:52,3:15:05,00:54:53,00:02:54,00:04:21
102,M35-39,4:48:10,Joel Maley,M,CA,Finish,92,18,103,9:11:03,3:03:52,1:12:10,00:03:31,00:03:20
103,M30-34,4:49:16,Norman Banick,M,DE,Finish,93,16,104,9:11:09,3:15:09,00:59:43,00:03:25,00:03:36
104,M30-34,4:47:24,Joel Junod,M,CH,Finish,94,17,105,9:11:27,3:16:38,1:01:39,00:02:32,00:03:14
105,M30-34,4:42:37,Nicholas Chapman,M,ZA,Finish,95,18,106,9:11:49,3:12:53,1:08:00,00:04:48,00:03:31
106,M30-34,4:47:50,Brendan O'Loughlin,M,AU,Finish,96,19,107,9:12:04,3:23:21,00:54:15,00:03:48,00:02:50
107,M30-34,4:58:57,Ilya Kosov,M,RU,Finish,97,20,108,9:12:08,3:10:31,00:54:38,00:03:42,00:04:20
108,M25-29,4:57:23,Hannes Wolpert,M,DE,Finish,98,9,109,9:12:13,3:17:00,00:51:55,00:02:24,00:03:31
109,M25-29,4:54:59,Miguel Largo,M,ES,Finish,99,10,110,9:12:28,3:10:05,1:01:12,00:02:32,00:03:40
110,M25-29,5:03:08,Elias Schipperges,M,DE,Finish,100,11,111,9:12:37,3:09:56,00:53:05,00:03:10,00:03:18
111,M25-29,4:59:59,Bren Winbrock,M,US,Finish,101,12,112,9:13:00,3:03:00,1:03:59,00:03:20,00:02:42
112,M18-24,4:53:19,Vincent Terrier,M,FR,Finish,102,2,113,9:13:10,3:17:31,00:56:31,00:02:24,00:03:25
113,FPRO,4:53:25,Imogen Simmonds,F,CH,Finish,12,12,114,9:13:20,3:21:00,00:54:10,00:02:10,00:02:35
114,M18-24,4:55:01,Tom Holzmann,M,DE,Finish,103,3,115,9:13:35,3:12:59,00:59:09,00:03:23,00:03:03
115,M40-44,4:51:50,Francisco Manuel Ortega Serrano,M,ES,Finish,104,7,116,9:13:39,3:14:41,00:59:01,00:02:55,00:05:12
116,M30-34,5:05:02,Vince DOnofrio,M,US,Finish,105,21,117,9:13:47,3:02:45,00:59:34,00:03:29,00:02:57
117,M40-44,4:52:09,Juan Eugenio Valencia Saldarriaga,M,CO,Finish,106,8,118,9:13:52,3:21:45,00:53:15,00:03:57,00:02:46
118,M25-29,4:31:12,Aleksej Calmann,M,DK,Finish,107,13,119,9:13:53,3:26:47,1:08:56,00:03:15,00:03:43
119,M35-39,4:59:17,Ryan Miller,M,AU,Finish,108,19,120,9:13:58,3:03:57,1:03:53,00:02:41,00:04:10
120,M30-34,4:55:18,Romain Criado,M,FR,Finish,109,22,121,9:14:08,3:15:48,00:57:13,00:02:57,00:02:52
121,FPRO,4:54:19,Daniela Ryf,F,CH,Finish,13,13,122,9:14:26,3:20:36,00:54:20,00:02:33,00:02:38
122,M30-34,4:54:05,Mark Saroni,M,US,Finish,110,23,123,9:14:30,3:17:40,00:57:14,00:02:38,00:02:53
123,M25-29,4:50:26,Nicholas Marcantonio,M,US,Finish,111,14,124,9:14:48,3:14:01,00:59:04,00:04:57,00:06:20
124,M45-49,4:56:33,Jose Graca,M,BR,Finish,112,5,125,9:14:59,3:11:39,00:58:52,00:03:26,00:04:29
125,M40-44,4:43:57,Sam Gyde,M,BE,Finish,113,9,126,9:15:27,3:15:53,1:07:47,00:03:51,00:03:59
126,M40-44,4:52:22,Sven Kunath,M,DE,Finish,114,10,127,9:15:59,3:10:50,1:04:20,00:03:59,00:04:28
127,M30-34,4:55:00,Andres Arce,M,PY,Finish,115,24,128,9:16:17,3:13:25,00:59:14,00:04:34,00:04:04
128,M25-29,4:57:44,Ben Besse,M,US,Finish,116,15,129,9:16:19,3:12:21,00:59:23,00:03:15,00:03:36
129,FPRO,4:57:04,Sarah Piampiano,F,US,Finish,14,14,130,9:16:29,3:08:54,1:04:36,00:02:51,00:03:04
130,M30-34,4:59:46,Thomas Marin,M,FR,Finish,117,25,131,9:16:32,3:16:24,00:54:37,00:02:58,00:02:47
131,M35-39,4:52:46,Enzo Bergamo,M,IT,Finish,118,20,132,9:16:33,3:15:01,1:01:43,00:03:09,00:03:54
132,FPRO,5:08:07,Gurutze Frades,F,ES,Finish,15,15,133,9:16:50,2:58:45,1:04:38,00:02:27,00:02:53
133,M30-34,4:52:38,Kristian Ek,M,SE,Finish,119,26,134,9:16:53,3:15:14,1:03:03,00:02:42,00:03:16
134,M30-34,4:45:52,Tom Rigby,M,GB,Finish,120,27,135,9:17:18,3:22:49,1:02:51,00:02:56,00:02:50
135,M25-29,4:43:20,Jake Flynn,M,AU,Finish,121,16,136,9:17:25,3:16:43,1:08:15,00:05:08,00:03:59
136,M50-54,4:58:55,Anthony Philippe,M,FR,Finish,122,1,137,9:17:29,3:08:10,1:02:47,00:03:28,00:04:09
137,M35-39,4:55:16,Jay Thomas,M,AU,Finish,123,21,138,9:17:34,3:21:56,00:54:55,00:02:49,00:02:38
138,M35-39,4:52:23,Jose Arranz,M,ES,Finish,124,22,139,9:18:00,3:14:01,1:03:28,00:03:53,00:04:15
139,M40-44,4:43:30,Ernest St-Pierre,M,CA,Finish,125,11,140,9:18:02,3:20:32,1:05:11,00:04:35,00:04:14
140,M35-39,5:10:18,Michael Taylor,M,GB,Finish,126,23,141,9:18:12,3:00:12,1:00:15,00:02:58,00:04:29
141,M25-29,4:54:45,Jacob Barnes,M,US,Finish,127,17,142,9:18:18,3:14:22,1:02:22,00:03:13,00:03:36
142,M35-39,4:53:56,Mathias Mayr,M,DE,Finish,128,24,143,9:18:21,3:12:51,1:03:06,00:04:16,00:04:12
143,FPRO,4:51:43,Els Visser,F,NL,Finish,16,16,144,9:18:42,3:19:42,1:02:44,00:02:07,00:02:26
144,M30-34,4:48:55,Tjebbe Venema,M,NL,Finish,129,28,144,9:18:42,3:19:50,1:03:36,00:02:45,00:03:36
145,M40-44,4:57:53,Marcelo Henrique E Silva Lopes,M,BR,Finish,130,12,146,9:18:56,3:08:49,1:04:13,00:03:49,00:04:12
146,M35-39,5:06:44,Matthew Raske,M,US,Finish,131,25,147,9:19:12,3:09:55,00:55:57,00:02:15,00:04:21
147,M35-39,4:55:10,Oscar Balta,M,ES,Finish,132,26,148,9:19:16,3:13:43,1:04:38,00:02:22,00:03:23
148,M40-44,4:55:38,Cesar Dalquano,M,BR,Finish,133,13,149,9:19:25,3:17:35,00:59:55,00:03:01,00:03:16
149,M45-49,4:59:36,Alessandro Tomaiuolo,M,IT,Finish,133,6,149,9:19:25,3:14:34,00:58:27,00:03:18,00:03:30
150,M30-34,4:51:36,Craig Taylor,M,US,Finish,135,29,151,9:19:38,3:24:16,00:56:57,00:03:47,00:03:02
151,M25-29,5:00:14,shaun sprentall,M,US,Finish,136,18,152,9:19:41,3:13:40,00:58:36,00:03:03,00:04:08
152,M40-44,4:43:07,Olivier Cardoen,M,BE,Finish,137,14,153,9:19:42,3:32:44,00:55:57,00:02:59,00:04:55
153,F30-34,4:55:27,Ruth Astle,F,GB,Finish,17,1,154,9:20:06,3:17:45,1:01:22,00:02:35,00:02:57
154,M30-34,4:51:03,Jan Kundrat,M,CZ,Finish,138,30,155,9:20:10,3:17:06,1:06:12,00:02:35,00:03:14
155,M35-39,4:53:19,Christian Burkhardt,M,DE,Finish,139,27,156,9:20:11,3:14:58,1:05:31,00:03:09,00:03:14
156,M35-39,5:01:22,Christos Geitonas,M,GR,Finish,140,28,157,9:20:13,3:08:30,1:02:46,00:03:56,00:03:39
157,M45-49,5:02:58,Lucas Antonetti,M,AR,Finish,141,7,158,9:20:24,3:13:53,00:58:12,00:02:23,00:02:58
158,M30-34,4:59:05,Toni Pysto,M,FI,Finish,142,31,159,9:21:10,3:19:37,00:57:16,00:02:17,00:02:55
159,M40-44,5:03:09,Gabor Horanyi,M,HU,Finish,143,15,160,9:21:30,3:06:54,1:03:56,00:03:38,00:03:53
160,M35-39,5:04:53,Lee Williams,M,GB,Finish,144,29,161,9:21:41,3:06:20,1:01:41,00:04:15,00:04:32
161,M35-39,5:00:43,Lars Petter Stormo,M,NO,Finish,145,30,162,9:21:46,3:16:09,00:58:39,00:02:42,00:03:33
162,M25-29,5:02:00,Christopher Portugal,M,PE,Finish,146,19,163,9:21:47,3:17:20,00:53:07,00:03:37,00:05:43
163,M30-34,5:08:00,Thiago Bianchini,M,BR,Finish,147,32,164,9:21:58,3:09:14,00:58:45,00:02:44,00:03:15
164,M40-44,4:49:51,Simon Brown,M,NZ,Finish,148,16,165,9:22:09,3:10:12,1:14:54,00:03:21,00:03:51
165,M30-34,4:41:01,Sion Stansfield,M,GB,Finish,148,33,165,9:22:09,3:25:13,1:08:50,00:04:11,00:02:54
166,M30-34,4:47:51,Edward Schmitt,M,US,Finish,150,34,167,9:22:18,3:29:46,00:59:11,00:02:48,00:02:42
167,M40-44,4:52:28,Martin Caron,M,CA,Finish,151,17,168,9:22:26,3:14:59,1:08:37,00:03:10,00:03:12
168,M35-39,4:49:52,Alexander Aguirreche,M,ES,Finish,152,31,169,9:22:36,3:22:50,1:02:47,00:02:49,00:04:18
169,M35-39,4:51:14,Younghwan Oh,M,KR,Finish,153,32,170,9:22:47,3:22:04,1:03:18,00:02:37,00:03:34
170,M35-39,5:04:33,Marcos Faria,M,BR,Finish,154,33,171,9:22:59,3:16:17,00:53:06,00:03:28,00:05:35
171,FPRO,5:02:21,Kristin Liepold,F,DE,Finish,18,17,172,9:23:13,3:00:24,1:15:24,00:02:07,00:02:57
172,M30-34,4:59:55,Roberto Betancort Corujo,M,ES,Finish,155,35,173,9:23:35,3:17:21,00:59:03,00:03:39,00:03:37
173,M30-34,4:56:54,Duncan Chedburn,M,GB,Finish,156,36,174,9:23:39,3:12:41,1:05:44,00:03:33,00:04:47
174,M30-34,5:08:22,Niels Kerdel,M,NL,Finish,157,37,175,9:23:42,3:02:41,1:06:22,00:03:12,00:03:05
175,M45-49,4:37:21,Revere Greist,M,US,Finish,157,8,175,9:23:42,3:40:55,00:56:36,00:04:09,00:04:41
176,M30-34,4:48:29,Manuel Schnell,M,AT,Finish,159,38,177,9:23:44,3:27:49,00:59:17,00:03:59,00:04:10
177,M35-39,4:55:14,Rhys Lawler,M,AU,Finish,160,34,178,9:23:53,3:19:09,1:01:37,00:04:15,00:03:38
178,M30-34,5:02:47,Christian Roth,M,DE,Finish,161,39,179,9:23:55,3:04:04,1:08:55,00:04:41,00:03:28
179,M35-39,5:02:05,Duncan Ross,M,CA,Finish,162,35,180,9:23:59,3:11:05,1:03:58,00:03:13,00:03:38
180,M25-29,4:38:57,David Born,M,US,Finish,163,20,181,9:24:11,3:39:14,00:58:57,00:04:33,00:02:30
181,M35-39,5:09:09,Emmet Kelly,M,IE,Finish,164,36,182,9:24:15,3:04:16,1:03:17,00:04:27,00:03:06
182,M40-44,5:03:38,pierre close,M,BE,Finish,165,18,183,9:24:29,3:11:41,1:00:09,00:04:39,00:04:22
183,M25-29,4:52:58,Nathan Dortmann,M,FR,Finish,166,21,184,9:24:30,3:23:03,1:01:32,00:03:04,00:03:53
184,M40-44,4:57:15,Benoit Marcolini,M,FR,Finish,167,19,185,9:24:33,3:15:28,1:03:44,00:02:57,00:05:09
185,M35-39,4:49:45,Pablo Arce,M,CR,Finish,167,37,185,9:24:33,3:21:27,1:06:32,00:02:53,00:03:56
186,M40-44,4:52:58,Tero Juhani Setola,M,FI,Finish,169,20,187,9:24:34,3:23:29,1:00:21,00:02:53,00:04:53
187,M25-29,4:43:25,Lasse Sørensen,M,DK,Finish,170,22,188,9:24:35,3:29:38,1:04:42,00:03:16,00:03:34
188,M30-34,4:46:15,Pirmin Tamm,M,EE,Finish,171,40,189,9:24:38,3:36:35,00:56:01,00:02:21,00:03:26
189,M25-29,4:58:57,Kazuki Kubono,M,JP,Finish,172,23,190,9:24:43,3:23:23,00:55:50,00:02:39,00:03:54
190,M30-34,4:53:55,Todd Teren,M,US,Finish,173,41,191,9:24:48,3:29:48,00:54:47,00:03:22,00:02:56
191,M18-24,4:49:10,Lukas Schnödewind,M,DE,Finish,174,4,192,9:24:54,3:36:13,00:53:20,00:02:33,00:03:38
192,M40-44,4:42:36,Oliver Simon,M,GB,Finish,175,21,193,9:25:03,3:43:26,00:52:51,00:02:35,00:03:35
193,M30-34,4:48:28,Sören Göttsche,M,DE,Finish,176,42,194,9:25:16,3:25:13,1:01:38,00:04:19,00:05:38
194,M35-39,5:05:14,Nathan Risbey,M,GB,Finish,177,38,195,9:25:27,3:09:18,1:03:12,00:03:25,00:04:18
195,M18-24,5:00:59,Robert Humby,M,NZ,Finish,178,5,196,9:25:28,3:19:23,00:58:44,00:03:45,00:02:37
196,M35-39,4:51:00,MIHAI VIGARIU,M,RO,Finish,179,39,197,9:25:37,3:28:49,1:00:13,00:02:41,00:02:54
197,M35-39,4:54:26,Christian Birke,M,DE,Finish,180,40,198,9:25:50,3:20:31,1:02:06,00:03:21,00:05:26
198,M50-54,4:45:46,Laurent Jalabert,M,FR,Finish,181,2,199,9:25:53,3:22:56,1:10:59,00:03:15,00:02:57
199,M40-44,4:52:36,Victor Osokin,M,RU,Finish,182,22,200,9:25:55,3:12:56,1:12:01,00:02:53,00:05:29
200,M40-44,5:01:42,Mark Oakshott,M,AU,Finish,183,23,201,9:25:59,3:12:35,1:05:13,00:03:26,00:03:03
201,FPRO,5:05:19,Annah Watkinson,F,ZA,Finish,19,18,202,9:26:03,3:16:09,00:59:14,00:02:29,00:02:52
202,M30-34,5:02:33,Omri Gazit,M,IL,Finish,184,43,203,9:26:18,3:21:36,00:54:52,00:03:07,00:04:10
203,M35-39,4:45:19,Daniel Mcparland,M,GB,Finish,185,41,204,9:26:24,3:29:44,1:03:15,00:04:28,00:03:38
204,M35-39,4:55:22,Timmy Deman,M,BE,Finish,186,42,205,9:26:28,3:22:12,1:00:27,00:03:50,00:04:37
